"","filename","lawyer_male","percent","max","min","mean","median","stdev","min_in","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100"
"619","121237339210403470121",1,0.05,"260.86314","107.82765","158.17369","155.3754","35.22147",-300,"109.55866","111.09685","112.38894","113.08343","113.42729","113.63329","113.80511","113.94962","114.04322","114.18745","114.50596","114.61999","114.9394","115.37656","115.84581","116.40762","116.97446","117.63277","118.63925","119.15916","119.37718","119.52146","120.28424","120.68072","121.08841","121.45856","121.88943","122.90247","124.2462","124.98744","126.84954","127.63587","133.22571","140.52767","141.40375","142.51344","143.35865","144.34423","145.31222","145.72912","146.50866","146.87799","147.96212","148.88532","149.63112","151.13652","153.02493","153.77203","154.71851","155.3754","155.95998","157.18391","158.14502","159.73546","161.61143","163.80878","165.35951","169.16887","171.26336","174.23944","175.34559","175.671","177.19674","178.66458","179.20997","180.92373","181.51883","182.1943","183.38517","184.24465","184.44133","184.68823","184.88669","185.09753","185.44523","186.00995","186.51191","187.30362","187.72441","188.08623","188.60839","188.98361","189.42924","190.91297","191.70998","195.13142","198.8524","203.22176","205.6628","209.07005","211.13639","213.38617","214.98177","215.89305","217.61422","220.67786","222.81608","223.8504","230.90733","267.94895"
"620","12123733923030820018",1,0.05,"216.03875","93.95417","141.71162","139.65547","26.08506",-300,"94.44115","95.54254","97.44492","99.14557","101.43419","103.68332","105.33182","106.00013","107.19989","108.45926","109.19629","109.45442","112.14798","114.24834","115.41383","115.83224","116.47426","116.96909","117.17761","117.63853","120.31643","126.44252","129.00118","131.0582","131.58027","131.75534","131.92453","132.20479","132.64023","132.88753","133.44394","134.20634","134.96245","135.61122","135.89115","135.9989","136.07753","136.20234","136.28874","136.43455","136.60006","136.76809","136.90425","137.01097","137.07359","137.47918","137.95774","138.52731","139.31175","139.65547","140.20485","140.33474","140.52893","140.87794","141.2445","141.69129","142.22368","142.59246","142.79878","143.30028","143.44209","143.7025","144.06923","144.20476","144.44493","144.75912","145.0832","145.75868","146.17828","146.61123","147.23403","148.40584","149.63204","150.80904","152.42773","153.44809","154.09161","154.74722","155.3654","156.1133","157.30173","158.66313","159.64027","161.55332","163.09736","164.98659","167.03957","168.90988","171.25669","173.47397","174.73689","178.25902","184.9943","194.40863","204.43669","209.78253","212.56514","214.67032","215.61027","216.01795"
"621","121237339860606360638",0,0.25,"224.02928","95.5658","174.4699","180.44879","26.32279",-300,"100.499","111.14715","116.00428","121.13369","123.72026","131.41143","139.48366","140.438","141.16729","142.05432","143.195","144.45238","145.28219","146.18947","146.62699","147.1598","148.08776","149.39814","150.18112","151.83863","152.98726","153.99615","154.67139","155.2907","155.76111","156.47903","157.18288","158.31188","159.31409","160.17651","161.30643","162.4717","163.34656","164.19759","165.18859","166.60066","167.88032","168.91291","169.39382","170.17832","170.68851","172.29551","173.54574","175.3108","175.55259","175.91866","176.60561","178.62299","179.02593","180.44879","181.04052","181.6349","182.35515","183.46543","183.91364","184.37241","184.59246","184.84197","184.87889","185.02963","185.18618","185.48772","185.75196","186.08637","186.36057","186.60004","186.94752","187.11046","187.31988","187.50317","188.11316","188.3251","188.66578","188.98092","189.26802","189.9955","190.8544","191.16311","193.11426","194.45703","195.56842","196.79616","199.1668","200.62165","200.95424","201.40912","202.52414","204.12819","205.00124","206.91532","209.35424","211.56578","213.64228","215.13372","215.84062","217.02691","220.16593","222.06979","223.53788","224.07886"
"622","121237875160455140507",1,0.02,"300.92243","95.84876","184.83215","176.16353","54.80441",-300,"96.07345","104.57144","115.03712","117.04168","118.00203","118.96913","119.5968","120.9691","123.92976","127.81156","130.44659","132.62393","133.19356","133.40572","133.63307","134.79164","135.77244","137.72977","138.63112","139.4805","140.21191","140.66857","141.24505","141.61233","141.98587","142.26587","142.86683","143.20235","143.70152","144.14012","144.47766","145.4076","145.76487","147.17723","147.92388","148.75385","149.90089","150.94152","152.26591","153.79365","154.50504","156.61872","159.5571","162.96887","166.54155","168.65207","170.46648","172.45203","174.03908","176.16353","176.90465","178.60199","179.4176","179.67825","180.10585","180.49109","181.2135","181.58064","181.83769","182.2859","183.38682","183.83371","184.64552","187.92212","191.10042","192.71336","194.23352","196.07845","197.68718","200.71221","204.69348","208.63296","212.98731","217.01647","222.37516","227.3482","232.68724","239.18972","245.48681","246.61403","248.70434","250.9487","253.53444","256.02782","258.90792","264.58007","267.14695","269.07207","272.82745","277.68015","280.96629","283.21257","284.93451","286.26227","290.19612","293.80695","295.83189","297.51561","299.91644","301.29669"
"623","12124031139030558014",1,0,"183.68423","110.94478","132.18032","129.77804","12.02906",20.05258,"111.99057","114.23019","114.99625","115.27607","115.45925","115.67085","116.65341","117.95168","118.5314","119.17713","119.56659","119.69258","120.02274","120.21095","120.47926","120.76885","121.06052","121.43518","121.50167","123.09664","123.50572","124.30435","124.85074","125.04849","125.10408","125.2748","125.34486","125.37969","125.43977","125.56228","125.68275","125.75269","125.7919","125.83773","125.94827","126.07488","126.2589","126.44962","126.64101","126.74702","126.92953","127.18275","127.39717","128.00771","128.6073","129.2701","129.50009","129.57391","129.6752","129.77804","129.98513","130.09546","130.235","130.57411","130.96985","131.88402","132.12051","132.36596","132.54651","133.15192","133.61213","133.72978","133.95416","134.24696","134.45768","134.68624","134.80001","135.27338","135.89815","136.5249","137.52431","138.15503","138.84532","138.99835","139.28942","139.50692","139.59015","140.35148","140.55049","140.96532","141.16946","141.28121","141.36447","141.49431","141.82246","142.0994","142.62979","143.98611","147.46661","149.8166","150.77482","151.56485","152.63992","154.36974","157.21496","158.48231","160.52337","165.30303","165.75975","187.65404"
"624","12124031237030955020",1,0,"132.44791","113.53121","125.60719","125.10616","3.37684",-0.76444,"115.91058","120.02506","121.1418","121.15228","121.25716","121.27991","121.44975","121.66957","121.79002","121.86255","121.88628","121.92963","122.00264","122.03108","122.07336","122.15011","122.23256","122.26259","122.33122","122.39033","122.63192","122.85451","123.00907","123.1779","123.35523","123.49656","123.52281","123.60194","123.70227","123.78735","123.9315","124.02521","124.13675","124.17458","124.22098","124.25132","124.33479","124.351","124.39792","124.46137","124.51416","124.6326","124.68602","124.72132","124.79253","124.82108","124.862","124.88766","124.95921","125.10616","125.24714","125.35423","125.42978","125.52502","125.65278","125.69175","125.72578","125.86609","125.89932","125.93302","125.96693","126.00032","126.31455","126.54129","126.87911","127.14395","127.19615","127.26954","127.28602","127.29021","127.30074","127.31491","127.39592","127.68605","127.94169","128.07694","128.32497","128.67947","128.83113","129.05979","129.28009","129.44596","129.56153","129.75844","129.84697","130.05407","130.16552","130.40448","130.472","130.61398","130.78539","130.88837","130.91495","131.11876","131.14628","131.18933","131.28886","131.67779","132.16554","132.68321"
"625","12124031243031032021",1,0.99,"=--undefined--","--undefined--","--undefined--","--undefined--","--undefined--",-300,"--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--","--undefined--"
"626","12124031260030726016",1,0,"169.64998","108.04463","128.68761","127.03997","13.16017",4.77675,"108.67356","109.93395","110.33575","110.46541","110.79684","111.04269","111.36485","111.89655","111.97009","112.67768","113.75308","114.10507","114.3802","114.51244","114.81699","115.09347","115.58131","115.70683","115.8779","116.10379","116.48481","116.96051","117.12056","118.09957","118.89165","119.36243","119.76316","120.27641","120.43177","120.57059","120.70409","120.88326","121.18018","121.39809","121.55726","122.47971","122.93364","123.1935","123.42638","123.6539","123.81553","124.014","124.34738","124.63395","125.02198","125.28031","125.64827","126.55467","126.90317","127.03997","127.1776","127.40201","127.54248","127.74396","127.93348","128.25999","128.53932","128.81694","129.28496","129.60253","129.8381","130.84917","131.36547","131.98644","132.1425","132.37015","132.53425","132.92905","134.26251","135.24104","135.36104","135.54343","135.6564","135.85333","136.13444","136.4948","136.78166","136.9749","137.30723","140.48023","141.35907","141.79288","142.73214","143.78478","144.19594","144.7947","145.40631","146.0801","147.02489","148.24314","149.32069","149.92656","150.61918","152.38554","153.58492","154.56054","155.22303","159.63814","163.96539","169.91048"
"627","12124031280030842018",1,0,"160.08388","123.39105","144.13913","142.3546","9.48413",15.58806,"123.5485","123.82989","124.04968","124.38844","124.93272","125.52384","125.87996","125.98736","126.02344","130.2832","134.8213","134.85373","134.878","135.3076","135.60903","135.76769","136.65791","136.96266","137.45251","137.74546","137.94195","138.05495","138.12957","140.10262","140.1526","140.20407","140.23629","140.37898","140.58801","140.66937","140.80637","140.95076","141.173","141.24983","141.29929","141.45538","141.63318","141.6788","141.74146","141.81951","141.85946","141.90112","141.96278","142.03001","142.05643","142.13006","142.1605","142.20928","142.22661","142.3546","142.80834","143.23536","143.48959","143.53488","145.1469","145.33958","145.43003","146.18251","147.19142","147.49683","148.00322","148.07706","148.20524","148.25366","148.26563","148.32557","148.39294","148.41648","148.47602","148.55141","148.76446","148.91477","149.03478","149.43914","149.95447","150.37663","151.33613","151.40162","151.99137","152.14326","153.31854","153.83405","153.92947","154.06802","154.91466","156.2981","157.15719","157.89269","158.16659","158.18277","158.28066","158.67055","158.86931","159.13736","159.28762","159.4374","159.50581","159.79356","159.9698","160.13843"
"628","12124031307030515013",1,0,"176.99642","112.44829","131.82174","127.65188","14.00744",24.04466,"113.27092","114.86898","115.3236","115.67265","116.32537","116.88162","117.07816","117.25037","117.49054","118.21219","118.69579","119.10576","119.46052","119.75267","119.82473","120.16568","120.40737","120.65663","120.83655","121.02754","121.36364","121.72032","122.22821","122.50489","122.89781","123.21339","123.30302","123.54102","123.63435","123.7111","123.88893","124.03396","124.17793","124.25502","124.52495","124.66586","124.83805","125.01849","125.14377","125.26282","125.38543","125.53648","125.78016","126.08987","126.23329","126.56979","126.74143","127.31483","127.48151","127.65188","127.93767","128.02098","128.23256","128.37291","128.46829","128.564","128.75731","129.16248","129.67109","129.91911","130.43749","131.03506","131.49526","131.71735","131.96754","132.38607","132.96586","133.78345","134.53769","134.84437","134.96599","135.34109","135.78264","136.08734","136.20397","136.37074","136.52558","136.94159","137.59422","137.97817","138.45598","139.39675","141.76163","146.60656","148.77871","152.16512","155.12337","155.18154","155.37586","156.05544","157.3086","158.7706","160.28946","160.87267","162.29024","163.92","167.2626","168.31989","171.97361","177.1697"
"629","12124031324030642015",1,0.75,"153.73987","123.67537","142.54258","141.61597","6.93093",-300,"124.5347","125.50523","127.69741","128.79933","130.44414","131.59189","132.9356","134.18915","135.66319","135.90268","136.46498","136.58445","136.63577","136.70026","136.78619","136.831","136.84221","136.85239","136.8618","136.86435","136.86649","136.92402","137.09114","137.12441","137.13306","137.18072","137.3","137.53353","137.84688","138.06311","138.13904","138.43355","138.68824","138.96456","139.19765","139.38817","139.4923","139.68321","139.98302","140.32327","140.49774","140.63212","140.81715","140.86213","140.94954","141.05173","141.12559","141.16882","141.22594","141.61597","141.63418","141.72675","141.73876","141.89319","142.45214","142.60627","143.53617","144.21674","144.64928","145.00788","145.20864","145.35695","145.63273","145.6997","145.9882","146.80138","147.23505","147.7483","147.84167","147.92406","148.11406","148.35541","148.56257","148.75705","148.85905","149.02322","149.08557","149.1345","149.20381","149.34462","149.53004","149.73727","149.78964","150.09676","150.43596","150.56589","150.70678","151.03541","151.24091","151.29082","151.89308","152.51032","152.88664","153.09121","153.23514","153.41803","153.52267","153.66229","153.7056","153.76374"
"630","12124031382030803017",1,0,"147.42755","120.01311","133.71073","133.28179","7.88254",-3.69447,"120.7851","121.27092","121.4292","121.59675","121.76637","121.81163","121.97519","122.32826","122.6066","122.87412","123.02953","123.10848","123.26364","123.56352","123.7548","124.03422","124.19849","124.5266","124.59265","125.6631","126.20932","126.6177","127.23505","127.75507","128.20867","128.47193","128.54321","128.59702","128.65661","128.9271","129.31081","129.3916","129.50733","129.56301","129.83794","130.01692","130.36694","130.58188","130.70675","131.07929","131.32873","131.55438","131.81084","131.95935","132.11024","132.27907","132.4281","132.9192","133.25007","133.28179","133.31839","133.3691","133.39339","133.42861","133.49024","133.61576","134.04266","134.76224","135.08381","135.32961","135.40715","135.60669","136.01259","136.22839","137.43569","138.28558","138.60232","138.7845","138.85435","139.17213","139.86959","139.9525","140.0842","140.54632","140.82622","141.12834","141.32274","141.7045","142.03774","142.4417","142.79339","143.12459","143.31656","143.48662","143.53702","143.64222","143.70714","143.76883","144.17551","144.9245","145.27071","145.64521","145.9724","146.10077","146.27096","146.39954","146.46891","146.74634","147.21799","147.53669"
"631","121240810460830130532",1,0,"197.90663","107.65431","143.98866","141.82041","21.23937",29.79344,"108.19571","108.37104","108.63003","108.70708","108.91104","110.18582","110.47423","111.42961","113.47426","114.33437","114.4412","115.85703","116.49322","116.76508","120.08972","124.23828","125.7954","126.72798","127.32524","127.81131","127.97228","128.09034","128.28291","128.38253","129.61734","130.67023","131.31099","132.46565","134.05357","134.6487","135.15056","135.99249","136.21972","136.37329","137.47369","137.74581","138.30191","138.60824","138.63017","138.84248","138.97034","139.21723","139.55772","139.86838","140.04906","140.25864","140.49565","140.8652","141.20289","141.82041","142.20009","142.52111","142.71817","143.18889","143.59743","143.66163","143.91629","144.03557","144.17145","144.3112","144.54209","145.68539","147.13288","147.72582","148.2801","148.61737","149.93321","152.96902","154.32432","155.19627","155.26875","155.62429","156.29916","156.40868","156.52573","156.70605","157.27021","158.16455","159.53698","160.15466","161.05558","161.41828","161.93517","162.99679","163.7826","173.17106","173.30857","173.7553","174.16277","175.87464","177.64669","178.89514","179.99848","180.73103","181.16791","182.84032","187.831","195.36944","197.06538","197.98297"
"632","121240810540831260534",0,0,"238.68184","122.18742","172.50593","163.4793","30.09452",12.0003,"122.46624","123.29694","124.68066","127.45503","132.88874","133.70716","134.25297","134.50578","140.42041","141.92527","143.1406","143.98746","144.27447","144.37835","144.52924","144.80851","145.05358","145.51513","145.98858","146.12976","146.28851","146.54868","146.98516","148.06455","148.54787","148.71983","148.98078","149.51242","149.74728","150.3826","150.92903","151.96184","155.48075","157.1646","157.6365","158.30436","159.03437","159.6594","160.31795","160.98147","161.55219","162.10088","162.34644","162.43713","162.61369","162.81037","162.92539","163.0248","163.33655","163.4793","163.67083","164.80399","165.96519","166.28394","166.66909","167.04791","167.54135","168.20703","168.58635","170.27903","170.83832","172.67349","174.90354","177.34515","180.56806","180.88694","181.59088","182.80316","184.09103","186.22768","188.81103","190.89562","192.85806","194.796","196.9303","198.8715","200.06519","201.26733","201.98908","203.48991","205.34552","206.68077","208.63608","210.41196","214.43352","216.06219","217.19137","220.1145","221.05998","223.02792","224.55747","225.63717","226.34572","227.27488","227.64108","227.96396","228.14496","229.78035","232.73878","240.35124"
"633","121240810750455080211",1,0.08,"224.02732","88.64522","154.48399","154.51034","36.9517",-300,"89.20059","90.93245","91.46396","92.37973","92.68155","94.66668","96.53907","98.87114","101.83407","103.90217","105.18149","106.21343","107.49721","109.00483","110.47644","111.54045","112.56195","113.42824","113.85919","113.96276","114.00792","114.15247","114.32569","114.43925","120.6868","126.64883","127.22934","128.37499","129.82078","131.65527","134.27572","138.19424","140.32679","141.00914","141.66571","142.76724","144.38687","145.06325","145.53885","145.84304","146.28637","146.86285","147.59186","148.13677","149.09539","150.16459","150.90638","152.22437","153.80623","154.51034","155.07113","155.62366","156.59908","157.69179","158.68007","160.20579","161.14943","163.33206","166.14394","168.65908","171.50542","173.72758","175.50513","175.9138","176.96449","178.43797","179.5531","180.74995","181.38952","182.45624","183.92799","184.29541","184.51685","184.85331","185.00887","185.23248","185.4125","185.56671","186.47302","186.95619","187.68152","188.2656","188.80316","189.01212","189.37338","190.38691","192.7892","196.45214","199.6386","204.74581","208.23325","210.11258","211.64021","213.32302","214.9828","216.19376","218.47315","221.50886","223.327","224.11708"
"634","121240824240415550129",1,0,"233.09536","128.59549","158.42395","151.26225","22.86827",32.33618,"130.54623","131.01426","131.3956","131.86554","132.65765","133.928","134.06608","134.0722","134.38623","135.14874","135.82189","136.10686","136.34193","137.10652","137.84145","138.36093","138.82772","139.63054","140.62115","140.97131","141.90233","142.19314","142.70653","142.91155","143.13936","143.35963","143.77015","144.13885","144.68762","145.00426","145.23526","147.28393","148.10855","148.50966","148.96761","149.09684","149.25799","149.38121","149.62748","149.75442","149.94537","150.02582","150.1648","150.21046","150.29495","150.41191","150.56404","150.73567","150.94645","151.26225","151.83469","152.51938","152.8998","153.51571","154.19813","154.95268","155.34941","155.7999","155.95422","157.52897","159.28977","160.18397","160.73356","161.34275","162.33306","163.0942","164.01438","164.48129","165.02994","165.39459","165.62756","166.03046","166.39511","167.36629","168.24298","169.10229","170.36322","171.32377","171.44996","171.86628","172.54762","172.78297","172.9743","173.5084","174.07198","174.37755","174.62003","174.91658","175.28638","176.47603","180.58903","192.04941","208.82261","215.84033","221.50741","225.2444","225.70633","226.87649","230.71685","233.49401"
"635","121240825640530400245",1,0.06,"292.50236","102.88378","159.92214","155.91572","38.84585",-300,"103.75283","104.4991","105.50236","106.01427","106.5182","107.41553","107.73209","108.37081","111.05886","113.02572","114.99817","116.69661","117.41595","117.98269","118.38647","119.2874","119.89539","120.10297","120.4386","120.50936","120.59419","120.86358","121.31489","121.97921","122.92619","123.83185","125.99167","127.58816","128.56091","129.64349","130.89519","132.48263","134.33285","138.24989","140.65587","141.50803","142.83356","144.56842","145.4501","146.18384","146.68194","147.68701","148.63408","150.28405","151.80747","153.24543","154.28514","154.98824","155.5779","155.91572","156.80118","157.92157","159.29543","160.61124","162.27718","165.13084","167.14872","171.59209","173.96637","175.45176","175.81486","177.23207","178.86187","179.80255","180.59394","181.90151","182.85222","184.11729","184.26407","184.3895","184.72391","184.84148","184.96602","185.26592","185.46676","185.84982","186.67024","187.40417","187.74725","188.34256","188.81168","188.99961","189.31435","190.09491","191.01155","195.32963","199.04564","205.28132","208.61089","211.95482","213.70264","215.10823","215.9653","219.26413","221.35724","223.2815","223.95773","268.44262","274.18596","295.33567"
"636","121240825760529070567",0,0,"344.06415","87.68739","196.36347","190.29376","43.19842",26.12755,"88.09106","89.90974","91.89881","92.12324","148.85495","150.55412","154.4868","155.967","157.30778","157.40132","159.82655","162.19147","166.54747","166.6514","167.10714","167.55668","168.39503","169.56011","171.11251","172.52274","172.73128","172.9945","173.42377","173.70012","174.44151","175.47582","176.04453","176.4548","176.95973","177.75829","178.54575","178.85534","179.2118","179.5372","179.66087","179.7487","179.96093","180.18505","180.29484","181.17982","182.29042","183.06641","183.73239","185.64679","187.14856","188.1387","188.8109","189.28481","189.75001","190.29376","190.64532","191.10891","191.99665","193.24202","194.08542","195.31121","196.52022","196.77203","197.15356","198.97102","199.90532","200.92717","202.67896","204.92251","205.42593","206.68688","208.52163","209.25361","209.83426","210.76644","211.35591","211.81766","212.33831","214.77412","215.57301","215.71163","215.97281","216.17346","216.57049","217.15759","217.6679","217.99148","218.96646","223.8993","232.925","236.67343","245.58434","252.27005","253.53553","254.2307","254.42842","264.35008","271.82678","277.30838","282.7425","291.25862","297.67725","304.27654","310.92953","345.52351"
"637","121240851210505320226",1,0,"148.86899","106.11098","122.72156","119.61833","10.98024",21.11742,"106.41327","107.56482","108.07099","109.11736","109.29676","109.38854","109.60784","109.97783","110.38311","110.56748","110.85944","111.12431","111.24465","111.50228","111.79414","112.12376","112.17584","112.53824","112.95359","113.69663","113.99105","114.21744","114.58066","114.76422","114.84636","114.90161","114.95814","115.04493","115.26204","115.42878","115.65267","115.88643","116.1164","116.18693","116.3052","116.35836","116.42462","116.4527","116.77206","116.97037","117.14119","117.39678","117.51969","117.84078","118.416","118.75441","119.09734","119.26677","119.38391","119.61833","120.05294","120.30644","120.55871","120.82756","121.2957","121.95504","122.19398","122.55511","122.62628","123.03315","123.44254","123.6616","124.0951","124.32561","124.49296","124.87281","125.12875","125.48882","126.11249","126.76939","127.64232","128.0693","128.59515","129.11325","129.34719","129.73992","130.21561","130.65498","130.94537","132.62275","133.32323","133.79544","135.53921","137.32552","137.64997","138.1856","138.59763","138.90385","139.08453","139.2319","140.37457","142.06916","143.87322","144.91016","145.56102","145.96895","146.94366","147.85315","148.56295","148.90805"
"638","12124085123032548049",1,0,"140.22104","81.69894","105.38396","103.26947","11.46435",10.30954,"82.16794","89.4116","89.89158","90.56743","91.17124","91.31817","91.44793","91.72653","92.26966","92.87909","93.00704","93.11983","93.2076","93.329","93.45094","93.52122","93.76288","93.96334","94.16755","94.27206","94.40268","94.74902","95.53055","95.81163","96.13343","96.70108","97.82049","98.25195","98.35917","98.5279","98.81052","99.11838","99.72337","100.32195","100.6596","100.89733","101.27879","101.53799","101.66352","101.9139","102.11993","102.18256","102.46393","102.56072","102.68146","102.76794","102.89346","103.02597","103.20454","103.26947","103.338","103.4246","103.63182","103.95527","104.25633","104.59077","104.80382","104.92643","105.40331","105.8145","106.39765","106.95138","107.25031","107.38841","107.81586","108.08349","108.22008","108.44033","110.62809","111.73604","111.9788","112.07651","112.35457","112.58968","113.9446","114.49047","114.76929","115.02196","115.56695","115.85382","116.30765","116.65042","116.99655","117.31875","117.48838","117.85773","118.12973","118.36095","118.4614","118.60584","119.20867","120.57288","121.27582","123.18589","127.60044","128.68101","133.59714","136.06366","139.53721","140.15747"
"639","121240851800829370531",1,0,"289.19153","110.96677","138.60103","134.52031","27.27481",-0.49442,"111.07538","111.30309","115.16571","116.67118","117.56567","117.89154","118.80696","120.3115","120.49012","120.79998","120.94898","121.5907","121.81417","121.9389","122.11654","122.48997","122.89716","123.52667","124.18357","124.37886","125.19431","125.80928","126.15068","126.38616","126.62848","126.89282","127.12895","127.46872","127.85747","127.94064","128.12764","128.48733","129.2143","129.60888","130.18756","130.52263","130.67866","130.87812","131.08029","131.23264","131.36789","131.54831","131.73929","131.90474","132.25893","132.86456","133.30404","134.05863","134.28952","134.52031","134.73832","135.30184","135.91238","136.53369","137.01828","137.43977","138.22805","138.98076","139.37958","139.80461","139.90943","140.10101","140.26601","140.29359","140.3939","140.51308","140.64957","140.72802","140.80042","140.89265","140.91463","141.08083","141.50685","141.72169","142.15766","142.54582","142.72005","142.98031","143.19875","143.49802","143.99144","144.30838","144.50365","144.76685","144.9592","145.22586","145.37233","145.4737","146.36044","147.87979","148.42836","148.88911","149.87809","150.99889","151.85198","153.22684","245.77756","256.56387","285.29572","290.0444"
"640","121240851940828250529",1,0,"140.81476","69.12726","94.96345","92.55153","14.29693",5.43503,"72.78043","74.25148","75.58884","78.39446","79.67352","79.83412","80.2747","80.45011","80.72948","80.87722","81.3668","81.70009","81.98022","82.12418","82.28669","82.51009","82.72702","83.14856","83.4519","83.6625","83.88147","84.15115","84.24466","84.5226","84.67674","84.84341","85.26797","85.53096","85.77778","86.02732","86.25385","86.42402","86.68565","86.79733","86.90296","87.20319","87.74672","87.93206","88.24186","88.49442","89.12638","89.40869","89.82414","90.76373","90.82499","91.12001","91.71698","92.14066","92.36693","92.55153","93.08138","93.56322","93.76788","93.97505","94.2582","94.43091","94.48505","94.63739","94.75236","95.10126","95.66143","96.19909","96.32424","96.56697","96.82846","97.00929","97.25131","97.96436","98.32399","98.62118","99.27197","99.75096","100.05467","100.30295","100.65086","100.92512","101.03895","101.32295","101.54295","101.93606","102.39181","102.61737","102.76386","103.33254","103.50869","105.51472","108.35409","113.54984","114.85711","117.14451","120.07497","123.00853","124.70584","126.77534","128.63475","130.10125","131.09702","136.13396","137.61646","141.22168"
"641","121240852740550020304",1,0.05,"216.04558","84.2959","126.54679","111.64226","34.89837",-300,"84.45506","84.57982","84.79896","85.03629","85.22805","85.4724","85.68992","86.71754","87.73872","87.86645","88.06977","89.45879","89.77078","90.81509","93.88334","95.92496","97.63002","99.26659","99.58233","99.68322","99.84583","100.07033","100.22001","100.87023","102.58821","103.10559","104.69322","105.93824","106.01546","106.17959","106.2799","106.41401","106.47601","106.70296","106.89513","107.12618","107.40873","107.71658","108.13964","108.47391","108.66847","108.72359","108.80181","109.07479","109.54816","109.85257","110.42057","110.867","111.35024","111.64226","111.7735","111.87393","112.00714","112.21666","112.42392","112.52135","114.1183","115.5842","116.16634","117.49833","119.47665","140.34813","140.75897","141.3974","142.29332","143.33707","144.54418","145.35776","146.06184","146.29632","146.67606","147.48843","148.41226","149.26553","150.35602","151.88165","152.95299","153.78552","154.41748","154.90018","155.3449","155.95536","156.86416","157.98668","159.19593","160.6742","162.37025","165.00325","168.38547","171.49573","175.0473","185.4589","196.30004","204.80062","208.85281","211.4836","213.70888","215.1357","215.80173","216.07105"
"642","121240853320516120248",0,0.06,"271.33402","140.22532","190.07715","184.84856","28.20891",-300,"140.72633","141.72309","143.40469","145.0913","145.97885","146.48873","147.42126","148.51129","150.29118","151.87195","153.46254","154.51337","155.24153","155.72673","156.45932","157.64479","159.37916","160.63755","162.38095","165.23315","167.96174","170.98616","172.60606","174.51072","175.57484","176.51281","177.33505","177.45351","177.77199","178.47718","179.41636","179.93338","180.45039","180.56105","181.10069","181.53996","181.95681","182.37242","182.51695","182.58408","182.71783","182.83005","182.90435","183.02655","183.16144","183.52415","184.25533","184.38858","184.63812","184.84856","184.94357","185.12983","185.30025","185.68955","186.08283","187.00518","187.53228","188.18238","188.77889","189.0344","189.267","190.01322","190.82876","193.02733","194.56808","195.87898","198.03716","199.31564","201.33512","202.4358","203.25752","205.00612","207.83249","210.46249","213.99081","214.85502","215.20185","215.70484","217.06946","220.2608","221.72141","222.76013","223.70561","224.60556","226.08637","227.5769","227.98607","228.44158","228.56866","229.03905","230.40036","231.89453","234.58729","235.87542","236.47056","238.09248","243.96203","249.32439","254.07177","271.82116"
